Location,Period,Indicator,First Tooltip
Afghanistan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.86 [2.42-8.2]
Afghanistan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.21 [2.88-8.38]
Afghanistan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.65 [3.54-8.56]
Afghanistan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.26 [4.43-8.83]
Afghanistan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.02 [5.46-9.24]
Afghanistan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.9 [6.35-9.99]
Afghanistan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.74 [7.09-11.02]
Afghanistan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.46 [7.67-12.07]
Afghanistan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.03 [8.14-12.83]
Afghanistan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.4 [8.44-13.05]
Afghanistan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.49 [8.56-12.94]
Afghanistan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.35 [8.51-12.61]
Afghanistan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.16 [8.24-12.36]
Afghanistan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.91 [7.9-12.23]
Afghanistan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.7 [7.61-12.22]
Afghanistan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.6 [7.41-12.36]
Afghanistan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.6 [7.29-12.62]
Afghanistan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.65 [7.2-13.01]
Afghanistan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.75 [7.09-13.48]
Afghanistan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.9 [6.96-14.14]
Afghanistan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.18 [6.8-15.04]
Afghanistan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.55 [6.61-16.05]
Afghanistan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11 [6.4-17.36]
Afghanistan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.63 [6.29-18.94]
Afghanistan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.32 [6.19-20.76]
Afghanistan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.1 [6.24-22.97]
Afghanistan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.04 [6.37-25.62]
Afghanistan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.06 [6.63-28.65]
Afghanistan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.36 [6.98-31.84]
Afghanistan,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.82 [7.47-35.53]
Afghanistan,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.36 [8.08-38.88]
Afghanistan,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.09 [8.98-42.57]
Afghanistan,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.11 [10.11-45.92]
Afghanistan,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.28 [11.65-49.11]
Afghanistan,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.7 [13.45-51.81]
Afghanistan,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),30.45 [15.86-55.07]
Afghanistan,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.46 [19.09-58.13]
Afghanistan,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.92 [22.77-60.3]
Afghanistan,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),41.03 [27.11-62.71]
Afghanistan,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.67 [31.28-67.46]
Afghanistan,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),50.86 [33.98-76.48]
Afghanistan,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),56.32 [34.71-94.24]
Albania,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.19 [1.95-2.47]
Albania,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.25 [2.05-2.48]
Albania,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.32 [2.15-2.51]
Albania,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.38 [2.22-2.56]
Albania,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.44 [2.27-2.63]
Albania,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.5 [2.3-2.7]
Albania,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.55 [2.33-2.79]
Albania,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.6 [2.34-2.87]
Albania,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.64 [2.35-2.96]
Albania,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.68 [2.36-3.05]
Albania,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.72 [2.37-3.12]
Albania,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.77 [2.39-3.21]
Albania,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.82 [2.41-3.29]
Albania,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.87 [2.45-3.35]
Albania,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.93 [2.5-3.43]
Albania,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.01 [2.57-3.51]
Albania,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.1 [2.66-3.6]
Albania,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.2 [2.78-3.71]
Albania,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.33 [2.92-3.81]
Albania,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.49 [3.09-3.94]
Albania,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.67 [3.3-4.09]
Albania,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.89 [3.55-4.26]
Albania,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.14 [3.85-4.47]
Albania,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.44 [4.18-4.72]
Albania,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.79 [4.57-5.01]
Albania,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.19 [4.99-5.39]
Albania,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.64 [5.4-5.88]
Albania,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.13 [5.78-6.5]
Albania,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.67 [6.13-7.26]
Algeria,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.61 [3.43-3.8]
Algeria,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.72 [3.59-3.86]
Algeria,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.83 [3.72-3.95]
Algeria,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.93 [3.83-4.03]
Algeria,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.01 [3.92-4.1]
Algeria,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.08 [3.99-4.16]
Algeria,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.14 [4.06-4.22]
Algeria,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.21 [4.14-4.29]
Algeria,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.32 [4.24-4.4]
Algeria,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.45 [4.37-4.53]
Algeria,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.6 [4.52-4.69]
Algeria,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.75 [4.67-4.85]
Algeria,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.92 [4.82-5.02]
Algeria,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.1 [5-5.2]
Algeria,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.3 [5.19-5.41]
Algeria,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.18 [6.05-6.31]
Algeria,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.8 [5.68-5.93]
Algeria,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.09 [5.96-6.22]
Algeria,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.35 [6.22-6.5]
Algeria,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.6 [6.43-6.77]
Algeria,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.82 [6.6-7.04]
Algeria,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.03 [6.74-7.32]
Algeria,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.22 [6.86-7.6]
Algeria,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.42 [6.98-7.89]
Algeria,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.63 [7.12-8.19]
Algeria,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.88 [7.31-8.49]
Algeria,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.16 [7.57-8.8]
Algeria,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.49 [7.89-9.14]
Algeria,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.9 [8.32-9.53]
Algeria,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.4 [8.86-9.99]
Algeria,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.02 [9.53-10.53]
Algeria,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.76 [10.36-11.19]
Algeria,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.63 [11.28-11.98]
Algeria,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.58 [12.25-12.91]
Algeria,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.59 [13.24-13.94]
Algeria,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.61 [14.24-14.99]
Algeria,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.61 [15.24-15.98]
Algeria,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.59 [16.2-16.99]
Algeria,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.59 [17.04-18.17]
Algeria,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.63 [17.72-19.61]
Andorra,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.64 [0.5-0.81]
Andorra,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.67 [0.52-0.85]
Andorra,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.7 [0.55-0.9]
Andorra,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.75 [0.59-0.95]
Andorra,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.8 [0.63-1.02]
Andorra,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.86 [0.67-1.09]
Andorra,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.92 [0.72-1.17]
Andorra,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.99 [0.77-1.26]
Andorra,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.06 [0.83-1.36]
Andorra,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.15 [0.9-1.46]
Andorra,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.24 [0.97-1.58]
Andorra,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.35 [1.05-1.72]
Andorra,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.46 [1.14-1.86]
Andorra,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.59 [1.25-2.03]
Andorra,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.74 [1.36-2.21]
Andorra,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.9 [1.49-2.42]
Andorra,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.08 [1.63-2.65]
Andorra,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.28 [1.78-2.9]
Andorra,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.5 [1.96-3.19]
Andorra,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.76 [2.16-3.51]
Andorra,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.04 [2.38-3.87]
Andorra,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.35 [2.63-4.27]
Andorra,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.72 [2.91-4.74]
Andorra,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [3.23-5.25]
Andorra,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.57 [3.58-5.83]
Andorra,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.1 [3.99-6.5]
Andorra,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [4.46-7.26]
Andorra,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.34 [4.97-8.09]
Andorra,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.08 [5.55-9.03]
Angola,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.36 [12.76-20.84]
Angola,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.01 [13.26-21.66]
Angola,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.71 [13.81-22.56]
Angola,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.51 [14.43-23.57]
Angola,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.43 [15.16-24.75]
Angola,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.48 [15.97-26.09]
Angola,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.72 [16.94-27.67]
Angola,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.14 [18.05-29.48]
Angola,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.65 [19.22-31.4]
Angola,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.25 [20.47-33.44]
Angola,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.99 [21.83-35.66]
Angola,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.78 [23.23-37.94]
Angola,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.59 [24.63-40.24]
Angola,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.41 [26.05-42.56]
Angola,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.21 [27.46-44.85]
Angola,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.88 [28.76-46.98]
Angola,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),38.43 [29.97-48.95]
Angola,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),39.86 [31.09-50.78]
Angola,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),41.1 [32.05-52.35]
Angola,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),42.2 [32.91-53.75]
Angola,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),43.17 [33.67-54.99]
Angola,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),43.99 [34.3-56.03]
Angola,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),44.62 [34.79-56.83]
